country,year,tes_coal,tes_natural_gas,tes_hydro,tes_nucelar,tes_solar_wind_otr,tes_biofuels,tes_oil,tfc_coal,tfc_oil,tfc_natural_gas,tfc_solar_wind,tfc_biofuels,tfc_electricity,tfc_heat,co2_emissions_total,co2_emissions_coal,co2_emissions_oil,co2_emissions_natural_gas,co2_emissions_other,co2_emissions_elec_gen_incl_chp,elec_gen_coal,elec_gen_oil,elec_gen_natural_gas,elec_gen_biofuels,elec_gen_waste,elec_gen_nuclear,elec_gen_hydro,elec_gen_hydro/tide,elec_gen_solar,elec_gen_wind,elec_gen_solar_thermal,elec_gen_geothermal,elec_gen_sol/geothermal,elec_gen_tide,elec_gen_other,elec_consumption_total,co2_emissions_per_capita,gdp_per_capita
Canada,2011,872131,3518375,1352469,1020970,40552,512929,3908877,157757,3797141,1925640,1769,409371,1752854,26179,533.079,87.571,255.161,188.88,1.466,117.588,75168,7121,59147,9323,290,93589,375797,375823,560,10187,0,0,0,26,2535,570.278,15.524035,42043.64198
Canada,2012,816052,3513419,1368824,1034858,45473,516585,3974367,147690,3837857,1868598,1553,406952,1732769,27769,530.41,80.124,256.858,191.806,1.619,177.135,64404,7285,60418,9966,287,94862,380340,380367,863,11310,0,0,0,27,2751,559.565,15.279866,42320.64313
Canada,2013,805621,3620358,1410300,1128425,71729,555988,3858642,130900,3765279,1974593,1630,443923,1779710,27562,538.767,76.453,257.838,202.925,1.55,250.559,65190,7794,57358,10172,286,103439,391861,391876,1365,18092,0,0,0,15,2466,579.964,15.357826,42851.17053
Canada,2014,855380,3642721,1376866,1170327,90380,565747,4005048,123970,3690632,2049991,1702,462784,1807246,35687,543.738,74.666,253.493,214.018,1.559,317.477,65934,7550,59422,9174,277,107280,382574,382590,2079,22538,0,0,0,16,2261,584.197,15.345102,43643.23564
Canada,2015,773528,3542901,1375758,1110643,109104,540882,4257807,111305,3756020,2005030,1760,432762,1803992,27936,538.169,69.329,254.898,212.264,1.677,304.791,62055,7718,64639,9629,295,101809,382266,382279,2841,26964,0,0,0,13,141,565.546,15.073099,43594.1941
Canada,2016,733016,4335976,1387418,1106498,123994,548205,4005769,106825,3803490,2050689,1760,414601,1786676,28954,537.134,69.423,252.609,213.319,1.781,234.922,62197,7783,61795,12274,312,101429,385505,385524,3005,30930,0,0,0,19,180,569.092,14.87453,43551.3426
Canada,2017,753908,4659141,1420372,1105079,127166,578502,4088124,114771,3783590,2106950,1797,448721,1856692,28510,547.244,69.775,258.761,216.877,1.829,236.612,60104,5672,54248,11828,323,101299,394659,394665,3308,31511,0,0,0,6,205,565.62,14.974549,44339.38867
Canada,2018,597687,4888854,1389081,1098883,134934,565532,4166927,110728,3854696,2211667,1810,447391,1901386,25517,557.967,56.897,264.458,234.955,1.655,209.303,50536,5821,66895,11476,317,100731,385967,385987,3491,33468,0,0,0,20,213,577.204,15.050498,44907.34369
Canada,2019,517685,4923069,1374235,1103967,133663,555093,4359647,103864,3866986,2182637,1810,433973,1903827,22271,552.457,54.642,261.383,234.505,1.925,215.181,47873,5081,68235,11241,314,101197,381843,381844,3752,32873,0,0,0,1,170,571.954,14.685975,45100.29151
Canada,2020,409366,4704098,1391421,1071218,145180,502479,3917266,90313,3401793,2089872,1781,391307,1865285,23508,501.752,45.09,226.43,228.18,2.05,198.309,38665,4536,72972,10529,314,98195,386617,386617,4072,35761,0,0,0,0,312,561.445,13.193932,42366.12854
Canada,2021,469428,4694250,1376607,1010498,154116,538527,3975128,88872,3507552,2083601,1448,415034,1889801,25114,508.833,42.224,228.86,235.773,1.974,278.992,34448,4246,79314,11067,312,92629,382502,382502,5115,37293,0,0,0,0,365,573.74,13.306317,44639.19327
Canada,2022,335473,4977785,1431669,951698,164156,565136,4113893,83247,3604200,2203537,1397,440035,1918965,25002,523.262,34.888,239.91,246.591,1.871,160.07,26251,5545,85856,10070,309,87239,397797,397797,5737,39474,0,0,0,0,300,580.421,13.439031,45677.68658
China,2000,27830500,869017,800690,182585,88241,8490284,9244889,11491308,7457112,518217,40083,8435052,3731695,1088618,3078.413,2511.307,531.284,35.821,0,100,1060372,47268,5773,2421,0,16737,222414,222421,22,615,0,109,109,7,0,1253.735,2.438068,2237.442985
China,2001,29225840,977875,998755,190603,101477,8144284,9461426,11976986,7620329,615959,49170,8088665,4057246,1145857,3233.866,2647.448,544.287,42.13,0,106.321,1129260,48517,4934,2438,0,17472,277432,277439,31,749,0,109,109,7,0,1369.209,2.542647,2405.893967
China,2002,31688989,1032146,1036706,274112,117700,8058125,10148616,12421479,8282863,651021,61252,8002787,4510972,1276269,3491.645,2874.656,573.642,43.347,0,121.279,1282703,50704,4194,2425,0,25127,287974,287981,48,873,0,109,109,7,0,1529.894,2.726996,2610.729603
China,2003,37742418,1161225,1021251,472821,137068,7796104,11309733,14213524,9201577,822283,76332,7741070,5322171,1427089,4048.008,3360.183,635.373,52.452,0,143.508,1520121,54825,5155,2412,0,43342,283681,283688,64,1039,0,109,109,7,0,1777.328,3.141888,2857.037354
China,2004,43809422,1367178,1272758,550570,156879,7467605,13175674,17938298,10839467,1045950,91410,7412897,6190037,1546793,4715.512,3898.151,753.56,63.8,0,159.618,1722573,65534,7460,2398,0,50469,353544,353551,76,1332,0,109,109,7,0,2055.366,3.638302,3127.862765
China,2005,50396240,1624041,1429261,579141,188830,7267126,13306545,22539107,11306086,1218302,116976,7172197,7180592,1846726,5378.766,4539.055,768.236,71.475,0,174.251,1980272,50513,12142,5200,0,53088,397017,397024,84,2028,0,115,115,7,0,2323.636,4.125707,3465.817344
China,2006,55991953,1983320,1568829,598287,231358,7208717,14238325,23893405,12237546,1457509,145831,7088000,8344054,2054637,5933.113,5022.703,816.349,94.061,0,198.786,2302493,37917,23819,7000,500,54843,435786,435793,95,3868,0,126,126,7,0,2673.189,4.525571,3883.354129
China,2007,61287250,2475777,1746950,677781,277637,6745550,14859551,25261789,13012052,1802422,179156,6586096,9649000,2201516,6440.253,5475.98,846.941,117.331,0,217.784,2656748,28094,33907,9700,1500,62130,485264,485271,114,5710,0,116,116,7,0,3065.304,4.88681,4409.757008
China,2008,62882466,2861159,2106673,746116,367534,6297790,15183970,26676319,13377459,2079156,228569,6066478,10242068,2242102,6638.252,5645.035,858.017,135.199,0,220.703,2730426,18809,34566,14700,3750,68394,585187,585194,152,14800,0,144,144,7,0,3240.595,5.011306,4811.474718
China,2009,67959367,3142688,2216304,765098,491874,6046235,15767629,28310708,13854526,2158234,302963,5728670,11035951,2331433,7100.794,6085.75,863.886,151.157,0,234.999,2911964,12124,57188,20700,6000,70134,615640,615647,279,26900,0,125,125,7,0,3477.859,5.33389,5237.766665
China,2010,74961344,3742244,2560978,805963,615020,5847577,17917681,29803786,15314893,3068981,354162,5312970,12422685,2630479,7803.14,6546.5,1009.343,224.685,22.61,258.665,3239704,14856,78063,24800,9063,73880,722172,722179,699,44622,2,125,127,7,0,3937.655,5.833229,5764.86535
China,2011,81267389,4605192,2476962,942000,844503,5571874,18512488,31716221,16075655,3167574,458260,4968031,13905143,2834624,8541.123,7253.799,1027.945,232.587,26.791,295.433,3711059,12130,95935,27500,10769,86350,698945,698952,2604,70331,6,125,131,7,0,4432.946,6.350113,6275.909564
China,2012,83160860,5169212,3106058,1062479,1061368,5271353,19433590,32240580,17052026,3579736,543314,4621544,14861167,3082418,8795.794,7408.929,1100.299,258.217,28.348,303.044,3771394,10937,98776,30000,10967,97394,872107,872114,6350,95978,9,126,135,7,0,4693.65,6.495244,6723.194438
China,2013,84807649,5883071,3274599,1217596,1528519,4997006,20322274,32288978,18052711,4028265,788830,4224425,16198855,3248547,9196.626,7714.239,1151.322,299.491,31.573,323.641,4092597,10013,106623,37000,12303,111613,920291,920299,15451,141197,26,125,151,8,0,5121.945,6.746154,7198.068765
China,2014,85499885,6434601,3814855,1445869,1702224,5016470,21199185,32372312,18835710,4423585,839914,4123254,17406007,3370995,9203.82,7661.381,1179.286,329.565,33.587,325.768,4246853,9517,114505,44400,12956,132538,1072882,1072890,23500,159979,35,125,160,8,0,5495.902,6.709008,7686.57793
China,2015,83702952,6639778,4012092,1863152,1977827,4956349,22555621,31805391,20153966,4406312,898644,3978065,17535711,3619071,9109.162,7461.138,1270.395,348.836,28.791,314.274,4108994,9679,145346,52700,11029,170789,1130270,1130278,39500,185766,29,125,154,8,0,5543.005,6.601512,8175.332851
China,2016,80668674,7150049,4151692,2326767,2370979,4894268,23360742,29864496,20770677,4769209,943202,3730665,18572716,3934004,9097.811,7392.85,1295.217,379.309,30.433,323.738,4241786,10367,170488,64700,11413,213287,1184048,1184059,66500,237070,42,126,168,11,0,5880.823,6.555611,8679.377045
China,2017,81946649,8172269,4194404,2706218,2869064,5094522,24598774,27236776,21638951,5509028,973273,3697103,20281072,4206312,9296.835,7489.277,1333.655,441.132,32.769,345.907,4567835,9868,183099,79430,13385,248070,1197865,1197875,117800,297230,67,125,192,10,0,6382.158,6.658599,9221.514038
China,2018,84319523,9573055,4315993,3211189,3391990,5233949,25728669,25268122,23195527,6660364,963014,3689582,21604171,4723028,9730.969,7737.676,1437.758,523.836,31.697,371.48,4752094,10861,207028,90564,12641,294359,1231787,1231800,176900,365971,425,195,620,13,0,6792.454,6.937016,9798.652852
China,2019,86581500,10390619,4581058,3800236,3806050,5144032,27091969,24040662,24145385,7548997,987689,3344444,22675992,4925673,9922.147,7814.333,1508.793,572.922,26.098,382.38,4875583,10528,212763,111100,10042,348355,1304438,1304452,224300,406032,1159,195,1354,14,0,7154.707,7.048256,10356.48042
China,2020,88799915,11101198,4758343,3995509,4263952,5157489,27674263,23645502,24576181,8219738,1038281,3066434,23643954,5363190,10016.113,7854.654,1522.493,615.07,23.894,390.548,4927609,11469,234938,132600,8498,366255,1355209,1355224,260500,466474,1749,196,1945,15,0,7425.125,7.098089,10573.64201
China,2021,94582733,12521429,4679996,4445705,5297111,5302651,28373954,22704134,26078842,9386949,1088378,2786549,26114701,6490154,10584.677,8299.905,1563.301,700.942,20.527,428.833,5417484,11406,267970,163700,6649,407523,1338999,1339014,327000,656102,2004,195,2199,15,0,8259.203,7.49432,11469.57071
China,2022,96662534,12449865,4688347,4557548,6149038,5304558,28481573,22002949,26102403,9327531,1130906,2524086,27186839,7513595,10619.934,8349.311,1548.078,701.348,21.195,431.368,5524217,8719,266669,181707,7134,417775,1352195,1352212,427270,762671,2069,195,2264,17,0,8631.405,7.520268,11830.59837
Czechia,2000,906131,314016,6328,148254,3,64914,323269,200311,305435,247665,0,52528,177771,109848,122.779,87.79,17.443,17.09,0.455,100,54968,372,1691,517,14,13590,2313,2313,0,1,0,0,0,0,0,58.493,11.951689,12543.93643
Czechia,2001,886765,336290,7394,160898,0,70131,344323,168895,321664,270046,0,57542,183171,116955,122.712,85.104,18.622,18.396,0.588,100.331,54937,386,1580,514,14,14749,2467,2467,0,1,0,0,0,0,0,60.198,12.002374,12958.46676
Czechia,2002,869783,324980,8971,204414,7,77262,349391,165506,314772,259225,0,64492,182962,110601,118.806,81.908,18.563,17.788,0.546,97.181,52263,384,1605,494,17,18738,2845,2845,0,2,0,0,0,0,0,60.103,11.646592,13179.98781
Czechia,2003,880518,328337,4978,282240,91,76554,358257,178942,337328,264567,73,64062,188665,111073,121.887,83.253,19.975,18.039,0.619,95.797,53106,368,1584,481,17,25872,1794,1794,0,5,0,0,0,0,0,61.927,11.94745,13618.93496
Czechia,2004,877533,326063,7268,288250,120,83258,389723,176047,375245,260020,85,67773,188474,109461,122.158,82.394,20.836,18.108,0.819,96.238,52825,348,1543,702,17,26325,2562,2562,0,10,0,0,0,0,1,63.532,11.968157,14259.63343
Czechia,2005,847383,322527,8568,270855,178,85840,404751,151965,388111,258928,102,74056,192963,103742,120.268,79.935,21.51,17.873,0.949,96.467,52267,326,1470,720,18,24728,3027,3027,0,21,0,0,0,0,1,64.917,11.751868,15147.72144
Czechia,2006,879169,317925,9179,285208,307,89966,400757,162221,385971,257382,127,77264,198810,96861,120.805,81.113,21.259,17.537,0.895,97.324,52255,258,1567,908,19,26046,3257,3257,1,49,0,0,0,0,1,66.845,11.766396,16107.30425
Czechia,2007,894224,303067,7520,286515,617,96840,402978,134217,387569,246042,160,81255,199317,95186,122.389,82.784,21.978,16.588,1.038,104.867,56687,115,1370,1183,20,26172,2523,2523,2,125,0,0,0,0,1,67.13,11.856027,16892.54285
Czechia,2008,825787,300341,7286,290617,1132,105001,405943,132258,389075,248790,203,86897,202089,93315,116.722,77.662,21.755,16.246,1.058,96.467,51852,131,1018,1438,22,26551,2376,2376,13,245,0,0,0,0,1,67.516,11.19102,17190.64703
Czechia,2009,737427,284880,8744,297799,1622,116893,383896,132773,366912,230192,265,94954,191246,86728,111.677,74.367,20.917,15.288,1.102,92.698,48629,156,975,1837,21,27208,2982,2982,89,288,0,0,0,0,40,64.054,10.645033,16272.80848
Czechia,2010,784042,337855,10040,306494,3787,125614,375424,107213,360152,258703,364,100504,195202,101558,112.698,74.308,19.933,17.343,1.112,91.09,49739,199,1362,2127,62,27998,3380,3380,616,335,0,0,0,0,85,66.489,10.715852,16665.93178
Czechia,2011,769266,285085,7066,309464,9742,136421,365487,104812,348735,234601,457,105262,193143,95794,109.559,72.923,19.615,15.817,1.202,90.342,49523,174,1397,2616,157,28283,2664,2664,2182,397,0,0,0,0,84,66.028,10.437236,16926.28467
Czechia,2012,726665,287051,7664,331790,9760,146374,360695,108533,346701,229598,526,109492,193982,97222,105.821,69.81,19.197,15.585,1.228,84.722,46567,113,1479,3285,151,30324,2860,2860,2149,416,0,0,0,0,74,66.111,10.071515,16772.35392
Czechia,2013,718342,290832,9842,336297,9623,159096,346282,106765,335235,228580,572,115082,191581,95543,101.598,66.09,18.509,15.823,1.176,79.194,43711,79,2025,3977,148,30745,3639,3639,2033,481,0,0,0,0,75,65.928,9.674241,16759.78086
Czechia,2014,669665,258832,6872,331689,9978,168414,368736,96216,356628,205206,618,120097,191577,84159,98.502,63.71,19.392,14.017,1.382,79.046,43531,105,1806,4575,157,30325,2961,2961,2123,477,0,0,0,0,88,66.001,9.377641,17118.04256
Czechia,2015,687401,271420,6461,293709,10875,173338,360010,95445,349149,214368,661,122782,196117,85032,99.634,63.091,20.266,14.73,1.545,78.568,43837,94,2264,4703,165,26841,3071,3071,2264,573,0,0,0,0,80,67.31,9.481801,17931.59877
Czechia,2016,692860,293759,7199,263835,10159,175761,333220,95174,322909,225427,698,126081,201067,88144,101.318,63.419,20.212,15.985,1.7,79.46,44641,92,3710,4657,179,24104,3202,3202,2131,497,0,0,0,0,96,68.255,9.636506,18359.09781
Czechia,2017,662075,301490,6730,310067,10775,179235,390207,99994,378964,235221,730,126035,206665,89546,101.841,62.759,20.894,16.489,1.698,78.337,43925,119,3679,4852,206,28339,3039,3039,2199,591,0,0,0,0,103,69.644,9.679876,19257.69307
Czechia,2018,660291,285502,5863,327278,11459,181180,394219,97350,382696,220031,752,129485,209169,86672,100.886,62.332,21.003,15.601,1.948,78.357,43570,107,3750,4728,180,29921,2679,2679,2364,609,0,0,0,0,125,69.861,9.577203,19736.62953
Czechia,2019,595718,299699,7228,330811,11625,193423,396199,86095,384722,221252,767,139022,210299,84973,95.756,56.177,21.177,16.38,2.021,71.752,39449,118,5790,4926,189,30246,3174,3174,2316,700,0,0,0,0,124,69.639,9.076451,20360.05992
Czechia,2020,512638,304635,7717,328531,11565,200839,356106,82020,348404,219959,788,143517,205560,82899,87.281,48.687,19.827,16.697,2.068,60.309,32686,89,6848,5095,213,30043,3436,3436,2294,699,0,0,0,0,118,67.255,8.310908,19233.14695
Czechia,2021,537006,326430,8670,336112,11075,213561,390605,86823,382008,233809,809,153293,215963,90164,92.135,50.938,21.206,17.947,2.041,64.485,34807,92,7291,5257,228,30731,3619,3619,2249,601,0,0,0,0,136,70.29,8.77393,20373.8783
Czechia,2022,562516,265512,7536,339285,12601,205133,396168,81669,386387,200053,838,145140,208695,82643,90.708,52.496,21.639,14.597,1.974,66.942,37444,81,4311,5275,231,31021,3083,3083,2626,641,0,0,0,0,132,67.908,8.430156,20627.34865
Denmark,2000,166889,186269,107,0,15664,73141,335853,12175,275263,69809,311,27183,116845,94371,50.789,15.702,23.393,10.438,1.254,100,16673,4439,8774,620,1236,0,30,30,1,4241,0,0,0,0,39,34.614,9.51471,49266.98828
Denmark,2001,176073,193889,100,0,15921,80224,340351,10911,276147,74385,318,30020,117237,101915,52.378,16.605,23.572,10.87,1.33,103.486,17819,4184,9273,789,1313,0,28,28,1,4306,0,0,0,0,16,34.779,9.777669,49557.151
Denmark,2002,175324,193737,115,0,18006,84768,331280,9222,274872,69572,324,29895,117050,100714,52.086,16.635,23.194,10.86,1.397,106.618,18257,4015,9590,1118,1384,0,32,32,1,4877,0,0,0,0,13,35.125,9.688787,49624.59654
Denmark,2003,237219,195133,75,0,20489,96903,322476,9690,278511,72944,331,33383,116517,103554,57.483,22.702,22.279,10.99,1.51,136.514,25307,2349,9764,1677,1486,0,21,21,2,5561,0,0,0,0,19,35.592,10.664862,49708.09091
Denmark,2004,182636,194006,97,0,24180,104167,319311,10958,282464,71274,344,34772,118702,103052,51.82,17.377,21.962,10.942,1.538,101.549,18673,1638,9941,2115,1440,0,27,27,2,6583,0,0,0,0,11,35.748,9.591096,50956.30454
Denmark,2005,155490,184194,82,0,24408,111416,309978,10617,281211,71485,366,39158,120463,101430,48.473,14.661,21.738,10.513,1.559,83.227,15463,1375,8780,2175,1814,0,23,23,2,6614,0,0,0,0,0,36.088,8.945106,52015.18412
Denmark,2006,229313,189936,82,0,22719,115458,316355,11129,283323,71566,390,43029,121629,100737,56.4,22.046,22.049,10.718,1.585,130.475,24566,1619,9401,2062,1830,0,23,23,2,6108,0,0,0,0,0,37.108,10.373494,53823.15903
Denmark,2007,194756,170052,100,0,26588,125409,315599,10925,285612,68592,419,49511,120513,98196,51.641,18.467,21.942,9.591,1.64,104.113,19891,1288,7037,2132,1767,0,28,28,2,7171,0,0,0,0,0,36.419,9.458218,54113.97715
Denmark,2008,167718,170649,93,0,25720,127042,309023,8996,275552,68538,450,50640,119242,100349,48.684,16.233,21.092,9.644,1.712,90.754,17462,1121,7082,2094,1900,0,26,26,3,6928,0,0,0,0,0,35.896,8.862922,53572.53466
Denmark,2009,167617,163177,68,0,25042,129150,290385,5202,259626,66277,486,49911,113201,102617,46.947,15.947,20.126,9.249,1.623,90.273,17687,1170,6671,2350,1761,0,19,19,4,6721,0,0,0,0,0,34.352,8.50029,50635.91181
Denmark,2010,159472,185139,75,0,28981,150373,292357,5756,259647,73123,492,53517,115408,118904,47.274,15.496,19.839,10.365,1.572,86.516,17006,774,7906,3680,1659,0,21,21,6,7809,0,0,0,0,0,35.103,8.522509,51209.44928
Denmark,2011,135420,155267,61,0,36141,147952,270904,6085,250885,66610,518,54116,113972,104912,42.051,12.896,18.812,8.756,1.585,68.859,13976,453,5841,3423,1729,0,17,17,14,9774,0,0,0,0,0,34.348,7.549656,51667.53132
Denmark,2012,103320,145885,61,0,38513,151692,260780,4825,229062,66167,534,54160,112251,107711,37.154,10.105,17.297,8.21,1.541,49.162,10539,403,4192,3553,1621,0,17,17,103,10270,0,0,0,0,0,33.765,6.645364,51470.68985
Denmark,2013,132869,138833,46,0,43161,152881,251123,5458,222552,66148,551,54210,111981,106665,38.876,12.838,16.752,7.739,1.545,64.067,14292,351,3417,3439,1589,0,13,13,517,11123,0,0,0,0,0,33.91,6.926078,51970.39093
Denmark,2014,106079,117398,54,0,50694,154277,241806,5289,216729,60608,564,53141,110790,96931,34.69,10.174,16.236,6.681,1.598,50.305,11064,316,2095,3409,1609,0,15,15,595,13079,0,0,0,0,0,33.065,6.147494,52368.3626
Denmark,2015,76101,119492,64,0,54732,162368,243483,4930,223970,62993,580,58929,110912,103170,32.544,7.239,16.821,6.837,1.647,31.059,7109,317,1824,3262,1670,0,18,18,604,14133,0,0,0,0,0,33.087,5.727709,53094.01336
Denmark,2016,83055,120542,69,0,50897,174080,246328,5102,226841,63963,588,61938,111939,106862,33.962,8.373,16.964,6.975,1.648,39.006,8865,323,2254,3984,1565,0,19,19,743,12781,0,0,0,0,0,33.723,5.928193,54300.20396
Denmark,2017,65307,115088,64,0,58395,190579,253108,5494,225337,66821,596,61213,111864,107735,31.76,6.259,16.927,6.886,1.686,28.932,6205,278,2017,5364,1606,0,17,17,751,14780,0,0,0,0,0,33.927,5.50915,55601.01457
Denmark,2018,66692,111974,53,0,56349,189587,252612,5592,226689,65722,603,60006,110491,107672,31.758,6.397,16.964,6.725,1.671,31.168,6570,263,2071,5028,1564,0,14,14,952,13901,0,0,0,0,0,33.283,5.481277,56355.07331
Denmark,2019,39884,105894,61,0,64633,192324,247152,4550,219851,64648,610,57571,110699,105218,28.352,3.605,16.622,6.411,1.713,17.197,3311,241,2102,4979,1752,0,16,16,963,16149,0,0,0,0,0,33.463,4.874116,57114.62273
Denmark,2020,33981,88435,61,0,66356,197685,231804,4995,207026,63132,610,55666,108929,102422,25.968,3.2,15.579,5.472,1.716,16.569,3061,262,1184,4974,1717,0,17,17,1180,16330,0,0,0,0,0,33.204,4.454364,55934.55559
Denmark,2021,46092,80796,58,0,65491,229634,234633,5820,210258,68360,558,56715,116095,112559,27.748,4.256,15.896,5.934,1.661,22.02,4365,256,1535,7747,1765,0,16,16,1308,16054,0,0,0,0,0,35.916,4.740091,59312.8158
Denmark,2022,45107,60863,53,0,79922,209172,236015,4460,212971,55336,641,48451,110927,103060,26.811,4.185,16.267,4.73,1.627,21.348,4429,331,1015,6252,1855,0,14,14,2202,19022,0,0,0,0,0,34.517,4.539657,59108.74494
Egypt,2000,34780,604416,49309,0,493,118890,936391,18651,848358,165545,0,57239,232729,0,100.104,3.512,66.817,29.774,0,100,0,7566,56743,0,0,0,13697,13697,0,137,0,0,0,0,0,67.246,1.369743,2458.60835
